"scoringPeriodId","statSourceId","statSplitTypeId","id","externalId","appliedTotal","Player","PositionId","Position","ScoringType"
5,1,1,"1120195","20195",0,"Kenyan Drake",2,"Running Back","Predicted"
5,1,1,"1120195","20195",0,"A.J. Green",3,"Wide Receiver","Predicted"
5,0,1,"01401127958","401127958",0,"A.J. Green",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",0,"Cam Newton",1,"Quarterback","Predicted"
5,0,1,"01401127932","401127932",0,"Cam Newton",1,"Quarterback","Actual"
5,1,1,"1120195","20195",7.6628081455,"Will Fuller V",3,"Wide Receiver","Predicted"
5,0,1,"01401127960","401127960",46,"Will Fuller V",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",0,"Kalen Ballage",2,"Running Back","Predicted"
5,1,1,"1120195","20195",8.5149609125,"Austin Hooper",4,"Tight End","Predicted"
5,0,1,"01401127960","401127960",10,"Austin Hooper",4,"Tight End","Actual"
5,1,1,"1120195","20195",18.60799564,"Kyler Murray",1,"Quarterback","Predicted"
5,0,1,"01401127958","401127958",25,"Kyler Murray",1,"Quarterback","Actual"
5,1,1,"1120195","20195",7.911000421,"DK Metcalf",3,"Wide Receiver","Predicted"
5,0,1,"01401127927","401127927",11,"DK Metcalf",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",7.95090146,"Ka'imi Fairbairn",5,"Kicker","Predicted"
5,0,1,"01401127960","401127960",13,"Ka'imi Fairbairn",5,"Kicker","Actual"
5,1,1,"1120195","20195",5.601270558,"Browns D/ST",16,"Defense","Predicted"
5,0,1,"01401128062","401128062",0,"Browns D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",13.2433203405,"DeAndre Hopkins",3,"Wide Receiver","Predicted"
5,0,1,"01401127960","401127960",11.5,"DeAndre Hopkins",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",14.5615596425,"Travis Kelce",4,"Tight End","Predicted"
5,0,1,"01401128053","401128053",9,"Travis Kelce",4,"Tight End","Actual"
5,1,1,"1120195","20195",14.016794139,"Derrick Henry",2,"Running Back","Predicted"
5,0,1,"01401128014","401128014",13,"Derrick Henry",2,"Running Back","Actual"
5,1,1,"1120195","20195",12.013659853,"Chris Carson",2,"Running Back","Predicted"
5,0,1,"01401127927","401127927",17.5,"Chris Carson",2,"Running Back","Actual"
5,1,1,"1120195","20195",11.823753321,"David Montgomery",2,"Running Back","Predicted"
5,0,1,"01401128001","401128001",9.5,"David Montgomery",2,"Running Back","Actual"
5,1,1,"1120195","20195",8.15540483,"Mike Williams",3,"Wide Receiver","Predicted"
5,0,1,"01401128019","401128019",10,"Mike Williams",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",14.456912306,"Baker Mayfield",1,"Quarterback","Predicted"
5,0,1,"01401128062","401128062",-2,"Baker Mayfield",1,"Quarterback","Actual"
5,0,1,"01401128006","401128006",1.5,"Robby Anderson",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",8.127611261,"Robby Anderson",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",7.427199486,"Bears D/ST",16,"Defense","Predicted"
5,0,1,"01401128001","401128001",3,"Bears D/ST",16,"Defense","Actual"
5,0,1,"01401128006","401128006",0,"DeSean Jackson",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",0,"DeSean Jackson",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",8.450209903,"Wil Lutz",5,"Kicker","Predicted"
5,0,1,"01401127965","401127965",7,"Wil Lutz",5,"Kicker","Actual"
5,1,1,"1120195","20195",2.7984742255,"Kyle Rudolph",4,"Tight End","Predicted"
5,0,1,"01401127971","401127971",0.5,"Kyle Rudolph",4,"Tight End","Actual"
5,1,1,"1120195","20195",8.6175812605,"Courtland Sutton",3,"Wide Receiver","Predicted"
5,0,1,"01401128019","401128019",17,"Courtland Sutton",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",0,"Matthew Stafford",1,"Quarterback","Predicted"
5,1,1,"1120195","20195",14.267235064,"Daniel Jones",1,"Quarterback","Predicted"
5,0,1,"01401127971","401127971",10,"Daniel Jones",1,"Quarterback","Actual"
5,1,1,"1120195","20195",9.5055068995,"Carlos Hyde",2,"Running Back","Predicted"
0,1,0,"102019","2019",84.249201143,"Carlos Hyde",2,"Running Back","Preseason_Prediction"
4,1,1,"1120194","20194",9.1314265105,"Carlos Hyde",2,"Running Back","Predicted"
5,0,1,"01401127960","401127960",12,"Carlos Hyde",2,"Running Back","Actual"
4,0,1,"01401128026","401128026",7,"Carlos Hyde",2,"Running Back","Actual"
0,0,0,"002019","2019",139,"Carlos Hyde",2,"Running Back","Season_Total"
6,0,1,"01401128116","401128116",12,"Michael Thomas",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",15.580853941,"Michael Thomas",3,"Wide Receiver","Predicted"
6,1,1,"1120196","20196",11.43087287,"Odell Beckham Jr.",3,"Wide Receiver","Predicted"
6,0,1,"01401128111","401128111",13,"Odell Beckham Jr.",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",11.7072110135,"Kerryon Johnson",2,"Running Back","Predicted"
6,0,1,"01401128132","401128132",12,"Kerryon Johnson",2,"Running Back","Actual"
6,0,1,"01401128116","401128116",14,"Leonard Fournette",2,"Running Back","Actual"
6,1,1,"1120196","20196",15.909024529,"Leonard Fournette",2,"Running Back","Predicted"
6,1,1,"1120196","20196",0,"T.Y. Hilton",3,"Wide Receiver","Predicted"
6,0,1,"01401128105","401128105",14,"Mark Ingram II",2,"Running Back","Actual"
6,1,1,"1120196","20196",14.62324912,"Mark Ingram II",2,"Running Back","Predicted"
6,0,1,"01401128105","401128105",2.5,"Tyler Boyd",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",11.6402280645,"Tyler Boyd",3,"Wide Receiver","Predicted"
6,1,1,"1120196","20196",18.327688342,"Matt Ryan",1,"Quarterback","Predicted"
6,0,1,"01401128126","401128126",30,"Matt Ryan",1,"Quarterback","Actual"
6,1,1,"1120196","20196",8.5400170045,"Emmanuel Sanders",3,"Wide Receiver","Predicted"
6,0,1,"01401128129","401128129",0.5,"Emmanuel Sanders",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",6.157534143,"Delanie Walker",4,"Tight End","Predicted"
6,0,1,"01401128129","401128129",5.5,"Delanie Walker",4,"Tight End","Actual"
6,1,1,"1120196","20196",8.147651651,"Robbie Gould",5,"Kicker","Predicted"
6,0,1,"01401128128","401128128",7,"Robbie Gould",5,"Kicker","Actual"
6,0,1,"01401128116","401128116",0,"Nick Foles",1,"Quarterback","Actual"
6,1,1,"1120196","20196",0,"Nick Foles",1,"Quarterback","Predicted"
6,1,1,"1120196","20196",14.092658908,"Marcus Mariota",1,"Quarterback","Predicted"
6,0,1,"01401128129","401128129",-2,"Marcus Mariota",1,"Quarterback","Actual"
6,1,1,"1120196","20196",5.9973900135,"Nelson Agholor",3,"Wide Receiver","Predicted"
6,0,1,"01401128123","401128123",6,"Nelson Agholor",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",6.291883587,"Seahawks D/ST",16,"Defense","Predicted"
6,0,1,"01401128111","401128111",6,"Seahawks D/ST",16,"Defense","Actual"
6,0,1,"01401128105","401128105",2,"Tyler Eifert",4,"Tight End","Actual"
6,1,1,"1120196","20196",4.715444774,"Tyler Eifert",4,"Tight End","Predicted"
6,0,1,"01401128116","401128116",9.5,"Alvin Kamara",2,"Running Back","Actual"
6,1,1,"1120196","20196",16.5955096735,"Alvin Kamara",2,"Running Back","Predicted"
6,1,1,"1120196","20196",11.2427505765,"Mike Evans",3,"Wide Receiver","Predicted"
6,0,1,"01401128096","401128096",15.5,"Mike Evans",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",13.7660184635,"Damien Williams",2,"Running Back","Predicted"
6,0,1,"01401128119","401128119",7.5,"Damien Williams",2,"Running Back","Actual"
6,1,1,"1120196","20196",7.4313775066,"Stefon Diggs",3,"Wide Receiver","Predicted"
6,0,1,"01401128123","401128123",38.5,"Stefon Diggs",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",14.206441346,"Cooper Kupp",3,"Wide Receiver","Predicted"
6,0,1,"01401128128","401128128",3,"Cooper Kupp",3,"Wide Receiver","Actual"
6,0,1,"01401128116","401128116",0,"Drew Brees",1,"Quarterback","Actual"
6,1,1,"1120196","20196",0,"Drew Brees",1,"Quarterback","Predicted"
6,1,1,"1120196","20196",5.511261488,"Rams D/ST",16,"Defense","Predicted"
6,0,1,"01401128128","401128128",6,"Rams D/ST",16,"Defense","Actual"
6,1,1,"1120196","20196",8.724403571,"Harrison Butker",5,"Kicker","Predicted"
6,0,1,"01401128119","401128119",6,"Harrison Butker",5,"Kicker","Actual"
6,1,1,"1120196","20196",14.824582448,"Philip Rivers",1,"Quarterback","Predicted"
6,0,1,"01401128131","401128131",14,"Philip Rivers",1,"Quarterback","Actual"
6,1,1,"1120196","20196",0,"Darren Waller",4,"Tight End","Predicted"
6,1,1,"1120196","20196",10.8376969,"Terry McLaurin",3,"Wide Receiver","Predicted"
6,0,1,"01401128121","401128121",24,"Terry McLaurin",3,"Wide Receiver","Actual"
6,0,1,"01401128116","401128116",5.5,"DJ Chark Jr.",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",11.018312565,"DJ Chark Jr.",3,"Wide Receiver","Predicted"
6,1,1,"1120196","20196",0,"Wayne Gallman",2,"Running Back","Predicted"
6,0,1,"01401127917","401127917",0,"Wayne Gallman",2,"Running Back","Actual"
6,1,1,"1120196","20196",0.4136409695,"Darrel Williams",2,"Running Back","Predicted"
6,0,1,"01401128119","401128119",5.5,"Darrel Williams",2,"Running Back","Actual"
6,1,1,"1120196","20196",15.375882294,"Jared Goff",1,"Quarterback","Predicted"
6,0,1,"01401128128","401128128",1,"Jared Goff",1,"Quarterback","Actual"
6,1,1,"1120196","20196",4.8850877365,"Jason Witten",4,"Tight End","Predicted"
5,0,1,"01401128029","401128029",3.5,"Jason Witten",4,"Tight End","Actual"
5,1,1,"1120195","20195",6.2732621485,"Jason Witten",4,"Tight End","Predicted"
6,0,1,"01401128130","401128130",7.5,"Jason Witten",4,"Tight End","Actual"
6,1,1,"1120196","20196",15.052506162,"David Johnson",2,"Running Back","Predicted"
6,0,1,"01401128126","401128126",24,"David Johnson",2,"Running Back","Actual"
6,0,1,"01401128105","401128105",4,"Joe Mixon",2,"Running Back","Actual"
6,1,1,"1120196","20196",11.7845645115,"Joe Mixon",2,"Running Back","Predicted"
6,1,1,"1120196","20196",10.030395441,"Zach Ertz",4,"Tight End","Predicted"
6,0,1,"01401128123","401128123",5,"Zach Ertz",4,"Tight End","Actual"
6,1,1,"1120196","20196",11.3491729255,"Julian Edelman",3,"Wide Receiver","Predicted"
6,0,1,"01401127917","401127917",15.5,"Julian Edelman",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",15.030831292,"Carson Wentz",1,"Quarterback","Predicted"
6,0,1,"01401128123","401128123",20,"Carson Wentz",1,"Quarterback","Actual"
6,1,1,"1120196","20196",11.1016964145,"Tyler Lockett",3,"Wide Receiver","Predicted"
6,0,1,"01401128111","401128111",9.5,"Tyler Lockett",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",0,"Allen Robinson II",3,"Wide Receiver","Predicted"
6,1,1,"1120196","20196",0,"Sammy Watkins",3,"Wide Receiver","Predicted"
6,0,1,"01401128119","401128119",0,"Sammy Watkins",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",6.619936045,"Jimmy Graham",4,"Tight End","Predicted"
6,0,1,"01401128132","401128132",2,"Jimmy Graham",4,"Tight End","Actual"
6,1,1,"1120196","20196",0,"Tyrell Williams",3,"Wide Receiver","Predicted"
6,1,1,"1120196","20196",6.510501715,"Matt Bryant",5,"Kicker","Predicted"
6,0,1,"01401128126","401128126",10,"Matt Bryant",5,"Kicker","Actual"
6,1,1,"1120196","20196",7.41136062,"Cowboys D/ST",16,"Defense","Predicted"
6,0,1,"01401128130","401128130",3,"Cowboys D/ST",16,"Defense","Actual"
6,1,1,"1120196","20196",10.2424892285,"Jordan Howard",2,"Running Back","Predicted"
6,0,1,"01401128123","401128123",4,"Jordan Howard",2,"Running Back","Actual"
6,1,1,"1120196","20196",0,"Jacoby Brissett",1,"Quarterback","Predicted"
6,1,1,"1120196","20196",10.463475878,"Chris Thompson",2,"Running Back","Predicted"
5,0,1,"01401127864","401127864",5.5,"Chris Thompson",2,"Running Back","Actual"
5,1,1,"1120195","20195",8.2990374765,"Chris Thompson",2,"Running Back","Predicted"
0,1,0,"102019","2019",94.058022422,"Chris Thompson",2,"Running Back","Preseason_Prediction"
6,0,1,"01401128121","401128121",2,"Chris Thompson",2,"Running Back","Actual"
0,0,0,"002019","2019",63,"Chris Thompson",2,"Running Back","Season_Total"
6,1,1,"1120196","20196",4.907253453,"Chase Edmonds",2,"Running Back","Predicted"
5,1,1,"1120195","20195",2.1540332165,"Chase Edmonds",2,"Running Back","Predicted"
0,1,0,"102019","2019",56.380812059,"Chase Edmonds",2,"Running Back","Preseason_Prediction"
5,0,1,"01401127958","401127958",14.5,"Chase Edmonds",2,"Running Back","Actual"
0,0,0,"002019","2019",69,"Chase Edmonds",2,"Running Back","Season_Total"
6,0,1,"01401128126","401128126",13,"Chase Edmonds",2,"Running Back","Actual"
6,1,1,"1120196","20196",22.906422653,"Christian McCaffrey",2,"Running Back","Predicted"
6,0,1,"01401128096","401128096",19,"Christian McCaffrey",2,"Running Back","Actual"
6,1,1,"1120196","20196",9.7460468365,"JuJu Smith-Schuster",3,"Wide Receiver","Predicted"
6,0,1,"01401128131","401128131",0.5,"JuJu Smith-Schuster",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",17.647049715,"Nick Chubb",2,"Running Back","Predicted"
6,0,1,"01401128111","401128111",25.5,"Nick Chubb",2,"Running Back","Actual"
6,1,1,"1120196","20196",12.0810402715,"Kenny Golladay",3,"Wide Receiver","Predicted"
6,0,1,"01401128132","401128132",14.5,"Kenny Golladay",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",13.9144230785,"Sony Michel",2,"Running Back","Predicted"
6,0,1,"01401127917","401127917",11,"Sony Michel",2,"Running Back","Actual"
6,1,1,"1120196","20196",0,"Marlon Mack",2,"Running Back","Predicted"
6,1,1,"1120196","20196",0,"Christian Kirk",3,"Wide Receiver","Predicted"
6,0,1,"01401128126","401128126",0,"Christian Kirk",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",10.128739599,"Michael Gallup",3,"Wide Receiver","Predicted"
6,0,1,"01401128130","401128130",6,"Michael Gallup",3,"Wide Receiver","Actual"
6,0,1,"01401128105","401128105",10,"Mark Andrews",4,"Tight End","Actual"
6,1,1,"1120196","20196",11.746473037,"Mark Andrews",4,"Tight End","Predicted"
6,0,1,"01401128105","401128105",30,"Lamar Jackson",1,"Quarterback","Actual"
6,1,1,"1120196","20196",23.053867512,"Lamar Jackson",1,"Quarterback","Predicted"
6,1,1,"1120196","20196",10.728177828,"Patriots D/ST",16,"Defense","Predicted"
6,0,1,"01401127917","401127917",28,"Patriots D/ST",16,"Defense","Actual"
6,1,1,"1120196","20196",8.4534404605,"Will Dissly",4,"Tight End","Predicted"
6,0,1,"01401128111","401128111",0,"Will Dissly",4,"Tight End","Actual"
6,1,1,"1120196","20196",0,"Sterling Shepard",3,"Wide Receiver","Predicted"
6,0,1,"01401127917","401127917",0,"Sterling Shepard",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",16.714938404,"Jameis Winston",1,"Quarterback","Predicted"
6,0,1,"01401128096","401128096",12,"Jameis Winston",1,"Quarterback","Actual"
6,1,1,"1120196","20196",7.149122138,"Diontae Johnson",3,"Wide Receiver","Predicted"
6,0,1,"01401128131","401128131",2,"Diontae Johnson",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",8.174912115,"Matt Gay",5,"Kicker","Predicted"
6,0,1,"01401128096","401128096",6,"Matt Gay",5,"Kicker","Actual"
6,1,1,"1120196","20196",12.3830593805,"James Conner",2,"Running Back","Predicted"
6,0,1,"01401128131","401128131",26.5,"James Conner",2,"Running Back","Actual"
6,1,1,"1120196","20196",0,"Josh Jacobs",2,"Running Back","Predicted"
6,1,1,"1120196","20196",12.248092108,"Amari Cooper",3,"Wide Receiver","Predicted"
6,0,1,"01401128130","401128130",0.5,"Amari Cooper",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",12.660664556,"Chris Godwin",3,"Wide Receiver","Predicted"
6,0,1,"01401128096","401128096",20,"Chris Godwin",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",12.43052169,"James White",2,"Running Back","Predicted"
6,0,1,"01401127917","401127917",8.5,"James White",2,"Running Back","Actual"
6,1,1,"1120196","20196",11.807855424,"Austin Ekeler",2,"Running Back","Predicted"
6,0,1,"01401128131","401128131",3.5,"Austin Ekeler",2,"Running Back","Actual"
6,1,1,"1120196","20196",10.933725649,"Greg Zuerlein",5,"Kicker","Predicted"
6,0,1,"01401128128","401128128",1,"Greg Zuerlein",5,"Kicker","Actual"
6,1,1,"1120196","20196",7.6100512835,"Greg Olsen",4,"Tight End","Predicted"
6,0,1,"01401128096","401128096",7,"Greg Olsen",4,"Tight End","Actual"
6,1,1,"1120196","20196",19.577649742,"Russell Wilson",1,"Quarterback","Predicted"
6,0,1,"01401128111","401128111",28,"Russell Wilson",1,"Quarterback","Actual"
6,1,1,"1120196","20196",7.6068120975,"Demarcus Robinson",3,"Wide Receiver","Predicted"
6,0,1,"01401128119","401128119",0,"Demarcus Robinson",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",4.673475699,"Hunter Henry",4,"Tight End","Predicted"
5,1,1,"1120195","20195",0,"Hunter Henry",4,"Tight End","Predicted"
5,0,1,"01401128019","401128019",0,"Hunter Henry",4,"Tight End","Actual"
6,0,1,"01401128131","401128131",26,"Hunter Henry",4,"Tight End","Actual"
6,0,1,"01401128105","401128105",7,"Ravens D/ST",16,"Defense","Actual"
6,1,1,"1120196","20196",8.07648488,"Ravens D/ST",16,"Defense","Predicted"
5,1,1,"1120195","20195",5.324449058,"Ravens D/ST",16,"Defense","Predicted"
5,0,1,"01401128011","401128011",7,"Ravens D/ST",16,"Defense","Actual"
6,1,1,"1120196","20196",14.785267485,"Chris Carson",2,"Running Back","Predicted"
6,0,1,"01401128111","401128111",23,"Chris Carson",2,"Running Back","Actual"
6,1,1,"1120196","20196",14.134911508,"DeAndre Hopkins",3,"Wide Receiver","Predicted"
6,0,1,"01401128119","401128119",11.5,"DeAndre Hopkins",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",7.279700956,"Ronald Jones II",2,"Running Back","Predicted"
6,0,1,"01401128096","401128096",7,"Ronald Jones II",2,"Running Back","Actual"
6,0,1,"01401128105","401128105",13,"Justin Tucker",5,"Kicker","Actual"
6,1,1,"1120196","20196",7.830070771,"Justin Tucker",5,"Kicker","Predicted"
5,1,1,"1120195","20195",7.777494949,"Justin Tucker",5,"Kicker","Predicted"
5,0,1,"01401128011","401128011",16,"Justin Tucker",5,"Kicker","Actual"
6,1,1,"1120196","20196",0,"Todd Gurley II",2,"Running Back","Predicted"
6,0,1,"01401128128","401128128",0,"Todd Gurley II",2,"Running Back","Actual"
6,1,1,"1120196","20196",10.732179226,"Tyreek Hill",3,"Wide Receiver","Predicted"
6,0,1,"01401128119","401128119",22.5,"Tyreek Hill",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",14.902754618,"Aaron Jones",2,"Running Back","Predicted"
6,0,1,"01401128132","401128132",5,"Aaron Jones",2,"Running Back","Actual"
6,1,1,"1120196","20196",10.544155475,"Adam Thielen",3,"Wide Receiver","Predicted"
6,0,1,"01401128123","401128123",14,"Adam Thielen",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",21.172899706,"Deshaun Watson",1,"Quarterback","Predicted"
6,0,1,"01401128119","401128119",29,"Deshaun Watson",1,"Quarterback","Actual"
6,1,1,"1120196","20196",16.65082958,"Aaron Rodgers",1,"Quarterback","Predicted"
6,0,1,"01401128132","401128132",18,"Aaron Rodgers",1,"Quarterback","Actual"
6,1,1,"1120196","20196",10.1169984325,"Larry Fitzgerald",3,"Wide Receiver","Predicted"
6,0,1,"01401128126","401128126",9,"Larry Fitzgerald",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",7.435455698,"Geronimo Allison",3,"Wide Receiver","Predicted"
6,0,1,"01401128132","401128132",5.5,"Geronimo Allison",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",8.6944821545,"Golden Tate",3,"Wide Receiver","Predicted"
6,0,1,"01401127917","401127917",19,"Golden Tate",3,"Wide Receiver","Actual"
6,0,1,"01401128105","401128105",0,"Marquise Brown",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",0,"Marquise Brown",3,"Wide Receiver","Predicted"
6,1,1,"1120196","20196",8.914686683,"Marquez Valdes-Scantling",3,"Wide Receiver","Predicted"
6,0,1,"01401128132","401128132",5,"Marquez Valdes-Scantling",3,"Wide Receiver","Actual"
6,1,1,"1120196","20196",8.107836534,"Joey Slye",5,"Kicker","Predicted"
6,0,1,"01401128096","401128096",13,"Joey Slye",5,"Kicker","Actual"
6,1,1,"1120196","20196",0,"Taylor Gabriel",3,"Wide Receiver","Predicted"
6,1,1,"1120196","20196",5.953301459,"Gerald Everett",4,"Tight End","Predicted"
6,0,1,"01401128128","401128128",1,"Gerald Everett",4,"Tight End","Actual"
5,1,1,"1120195","20195",4.5946542375,"Gerald Everett",4,"Tight End","Predicted"
0,1,0,"102019","2019",74.384662326,"Gerald Everett",4,"Tight End","Preseason_Prediction"
5,0,1,"01401127927","401127927",16.5,"Gerald Everett",4,"Tight End","Actual"
0,0,0,"002019","2019",66.5,"Gerald Everett",4,"Tight End","Season_Total"
6,1,1,"1120196","20196",9.13677757,"Redskins D/ST",16,"Defense","Predicted"
5,0,1,"01401127864","401127864",2,"Redskins D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",3.149818936,"Redskins D/ST",16,"Defense","Predicted"
0,1,0,"102019","2019",89.852537908,"Redskins D/ST",16,"Defense","Preseason_Prediction"
6,0,1,"01401128121","401128121",12,"Redskins D/ST",16,"Defense","Actual"
0,0,0,"002019","2019",65,"Redskins D/ST",16,"Defense","Season_Total"
