"GameCode","Season","Week","Manager","Mlocation","Opponent","Olocation","Position","Player","Points","Predicted","ActualMinusPredicted","Starter","NFLPosition"
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","BENCH","Mohamed Sanu",13,NA,NA,"Bench",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","QB","Tom Brady",17,NA,NA,"Starter",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","RB","Rob Kelley",7,NA,NA,"Starter",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","RB","Dion Lewis",5,NA,NA,"Starter",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","WR","Michael Thomas",7,NA,NA,"Starter",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","WR","Doug Baldwin",5,NA,NA,"Starter",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","TE","Kyle Rudolph",8,NA,NA,"Starter",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","FLEX","Wendell Smallwood",0,NA,NA,"Starter",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","D/ST","Vikings D/ST ",10,NA,NA,"Starter",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","K","Graham Gano",5,NA,NA,"Starter",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","BENCH","Martavis Bryant",0,NA,NA,"Bench",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","BENCH","Derrick Henry",NA,NA,NA,"Bench",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","BENCH","Cooper Kupp",NA,NA,NA,"Bench",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","BENCH","Latavius Murray",3,NA,NA,"Bench",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","BENCH","Duke Johnson Jr.",4,NA,NA,"Bench",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","BENCH","Austin Seferian-Jenkins",2,NA,NA,"Bench",NA
136,2017,8,"Nick Slawson","Away","Nick Van Dyke","Home","BENCH","Josh Doctson",6,NA,NA,"Bench",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","QB","Dak Prescott",6,NA,NA,"Starter",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","RB","Ezekiel Elliott",25,NA,NA,"Starter",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","RB","Alvin Kamara",12,NA,NA,"Starter",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","WR","A.J. Green",8,NA,NA,"Starter",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","WR","DeAndre Hopkins",28,NA,NA,"Starter",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","TE","Cameron Brate",6,NA,NA,"Starter",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","FLEX","Stefon Diggs",2,NA,NA,"Starter",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","D/ST","Saints D/ST ",7,NA,NA,"Starter",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","K","Kai Forbath",16,NA,NA,"Starter",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","BENCH","Bilal Powell",5,NA,NA,"Bench",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","BENCH","Alex Smith",13,NA,NA,"Bench",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","BENCH","Alfred Morris",0,NA,NA,"Bench",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","BENCH","Greg Zuerlein",NA,NA,NA,"Bench",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","BENCH","Marlon Mack",11,NA,NA,"Bench",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","BENCH","Kenny Stills",6,NA,NA,"Bench",NA
136,2017,8,"Nick Van Dyke","Home","Nick Slawson","Away","BENCH","Darren McFadden",0,NA,NA,"Bench",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","QB","Deshaun Watson",32,NA,NA,"Starter",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","RB","Jordan Howard",11,NA,NA,"Starter",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","RB","Frank Gore",9,NA,NA,"Starter",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","WR","Jeremy Maclin",11,NA,NA,"Starter",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","WR","Marvin Jones Jr.",12,NA,NA,"Starter",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","TE","Jason Witten",3,NA,NA,"Starter",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","FLEX","Danny Amendola",1,NA,NA,"Starter",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","D/ST","Lions D/ST ",3,NA,NA,"Starter",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","K","Chris Boswell",8,NA,NA,"Starter",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","BENCH","Jordy Nelson",NA,NA,NA,"Bench",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","BENCH","Marshawn Lynch",0,NA,NA,"Bench",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","BENCH","Larry Fitzgerald",NA,NA,NA,"Bench",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","BENCH","Golden Tate",6,NA,NA,"Bench",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","BENCH","Derek Carr",12,NA,NA,"Bench",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","BENCH","Julius Thomas",0,NA,NA,"Bench",NA
137,2017,8,"Nick Hawkes","Away","Ethan Brown","Home","BENCH","Ted Ginn Jr.",6,NA,NA,"Bench",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","QB","Carson Wentz",16,NA,NA,"Starter",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","RB","LeSean McCoy",23,NA,NA,"Starter",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","RB","Joe Mixon",8,NA,NA,"Starter",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","WR","Alshon Jeffery",14,NA,NA,"Starter",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","WR","DeVante Parker",0,NA,NA,"Starter",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","TE","Zach Ertz",9,NA,NA,"Starter",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","FLEX","Tevin Coleman",10,NA,NA,"Starter",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","D/ST","Eagles D/ST ",21,NA,NA,"Starter",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","K","Jake Elliott",10,NA,NA,"Starter",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","BENCH","Todd Gurley II",NA,NA,NA,"Bench",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","BENCH","Sammy Watkins",NA,NA,NA,"Bench",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","BENCH","Jaguars D/ST ",NA,NA,NA,"Bench",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","BENCH","Matt Bryant",14,NA,NA,"Bench",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","BENCH","Zay Jones",3,NA,NA,"Bench",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","BENCH","Jaron Brown",NA,NA,NA,"Bench",NA
137,2017,8,"Ethan Brown","Home","Nick Hawkes","Away","BENCH","Tyrod Taylor",16,NA,NA,"Bench",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","QB","Josh McCown",18,NA,NA,"Starter",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","RB","Doug Martin",7,NA,NA,"Starter",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","RB","LeGarrette Blount",10,NA,NA,"Starter",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","WR","T.Y. Hilton",1,NA,NA,"Starter",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","WR","Keenan Allen",6,NA,NA,"Starter",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","TE","Jimmy Graham",15,NA,NA,"Starter",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","FLEX","Pierre Garcon",1,NA,NA,"Starter",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","D/ST","",NA,NA,NA,"Starter",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","K","Justin Tucker",12,NA,NA,"Starter",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","BENCH","David Johnson",NA,NA,NA,"Bench",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","BENCH","Leonard Fournette",NA,NA,NA,"Bench",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","BENCH","Aaron Rodgers",NA,NA,NA,"Bench",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","BENCH","Broncos D/ST ",7,NA,NA,"Bench",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","BENCH","Ben Roethlisberger",14,NA,NA,"Bench",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","BENCH","Rams D/ST ",NA,NA,NA,"Bench",NA
138,2017,8,"Michael Alexander","Away","Josh Sexton","Home","BENCH","Will Fuller V",24,NA,NA,"Bench",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","QB","Drew Brees",11,NA,NA,"Starter",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","RB","Devonta Freeman",6,NA,NA,"Starter",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","RB","Jay Ajayi",3,NA,NA,"Starter",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","WR","DeSean Jackson",3,NA,NA,"Starter",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","WR","Adam Thielen",15,NA,NA,"Starter",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","TE","Zach Miller",0,NA,NA,"Starter",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","FLEX","Christian McCaffrey",4,NA,NA,"Starter",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","D/ST","Panthers D/ST ",15,NA,NA,"Starter",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","BENCH","Demaryius Thomas",6,NA,NA,"Bench",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","BENCH","Jarvis Landry",3,NA,NA,"Bench",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","BENCH","Delanie Walker",NA,NA,NA,"Bench",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","BENCH","Cam Newton",12,NA,NA,"Bench",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","BENCH","Jamaal Charles",1,NA,NA,"Bench",NA
138,2017,8,"Josh Sexton","Home","Michael Alexander","Away","BENCH","O.J. Howard",1,NA,NA,"Bench",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","QB","Matt Ryan",15,NA,NA,"Starter",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","RB","Melvin Gordon",19,NA,NA,"Starter",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","RB","Kareem Hunt",6,NA,NA,"Starter",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","WR","Mike Evans",6,NA,NA,"Starter",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","WR","Devin Funchess",1,NA,NA,"Starter",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","TE","Hunter Henry",1,NA,NA,"Starter",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","FLEX","James White",8,NA,NA,"Starter",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","D/ST","Dolphins D/ST ",3,NA,NA,"Starter",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","K","Robbie Gould",5,NA,NA,"Starter",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","BENCH","Isaiah Crowell",15,NA,NA,"Bench",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","BENCH","Jameis Winston",3,NA,NA,"Bench",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","BENCH","Javorius Allen",5,NA,NA,"Bench",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","BENCH","Sterling Shepard",NA,NA,NA,"Bench",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","BENCH","Martellus Bennett",NA,NA,NA,"Bench",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","BENCH","Aaron Jones",NA,NA,NA,"Bench",NA
139,2017,8,"Kenneth Amaya","Away","Dominic Decono","Home","BENCH","Davante Adams",NA,NA,NA,"Bench",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","QB","Russell Wilson",35,NA,NA,"Starter",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","RB","Carlos Hyde",4,NA,NA,"Starter",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","RB","Le'Veon Bell",11,NA,NA,"Starter",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","WR","Antonio Brown",7,NA,NA,"Starter",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","WR","Tyreek Hill",1,NA,NA,"Starter",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","TE","Travis Kelce",19,NA,NA,"Starter",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","FLEX","Chris Hogan",6,NA,NA,"Starter",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","D/ST","Seahawks D/ST ",8,NA,NA,"Starter",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","K","Harrison Butker",21,NA,NA,"Starter",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","BENCH","C.J. Anderson",7,NA,NA,"Bench",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","BENCH","Philip Rivers",10,NA,NA,"Bench",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","BENCH","Ryan Succop",NA,NA,NA,"Bench",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","BENCH","Nelson Agholor",2,NA,NA,"Bench",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","BENCH","Kelvin Benjamin",9,NA,NA,"Bench",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","BENCH","Orleans Darkwa",NA,NA,NA,"Bench",NA
139,2017,8,"Dominic Decono","Home","Kenneth Amaya","Away","BENCH","Vernon Davis",2,NA,NA,"Bench",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","QB","Andy Dalton",5,NA,NA,"Starter",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","RB","DeMarco Murray",3,NA,NA,"Starter",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","RB","Chris Thompson",3,NA,NA,"Starter",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","WR","Dez Bryant",7,NA,NA,"Starter",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","WR","Michael Crabtree",4,NA,NA,"Starter",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","TE","Evan Engram",13,NA,NA,"Starter",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","FLEX","Julio Jones",11,NA,NA,"Starter",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","D/ST","Ravens D/ST ",7,NA,NA,"Starter",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","K","Wil Lutz",6,NA,NA,"Starter",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","BENCH","Ty Montgomery",4,NA,NA,"Bench",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","BENCH","Ameer Abdullah",8,NA,NA,"Bench",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","BENCH","Marcus Mariota",14,NA,NA,"Bench",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","BENCH","Steelers D/ST ",NA,NA,NA,"Bench",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","BENCH","Rishard Matthews",13,NA,NA,"Bench",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","BENCH","Jerick McKinnon",NA,NA,NA,"Bench",NA
140,2017,9,"Matt Betz","Away","Nick Hawkes","Home","BENCH","Tyler Kroft",7,NA,NA,"Bench",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","QB","Derek Carr",14,NA,NA,"Starter",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","RB","Marshawn Lynch",17,NA,NA,"Starter",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","RB","Frank Gore",7,NA,NA,"Starter",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","WR","Jordy Nelson",3,NA,NA,"Starter",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","WR","Larry Fitzgerald",7,NA,NA,"Starter",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","TE","Jason Witten",0,NA,NA,"Starter",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","FLEX","Golden Tate",11,NA,NA,"Starter",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","D/ST","Lions D/ST ",6,NA,NA,"Starter",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","K","Stephen Hauschka",3,NA,NA,"Starter",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","BENCH","Jordan Howard",NA,NA,NA,"Bench",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","BENCH","Jeremy Maclin",9,NA,NA,"Bench",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","BENCH","Danny Amendola",NA,NA,NA,"Bench",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","BENCH","Chris Boswell",NA,NA,NA,"Bench",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","BENCH","Marvin Jones Jr.",22,NA,NA,"Bench",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","BENCH","Deshaun Watson",0,NA,NA,"Bench",NA
140,2017,9,"Nick Hawkes","Home","Matt Betz","Away","BENCH","Ted Ginn Jr.",11,NA,NA,"Bench",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","QB","Kirk Cousins",7,NA,NA,"Starter",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","RB","Mark Ingram",7,NA,NA,"Starter",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","RB","Lamar Miller",8,NA,NA,"Starter",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","WR","Amari Cooper",5,NA,NA,"Starter",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","WR","Jermaine Kearse",3,NA,NA,"Starter",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","TE","Ryan Griffin",0,NA,NA,"Starter",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","FLEX","Adrian Peterson",13,NA,NA,"Starter",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","D/ST","Texans D/ST ",10,NA,NA,"Starter",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","K","Matt Prater",12,NA,NA,"Starter",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","BENCH","Rob Gronkowski",NA,NA,NA,"Bench",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","BENCH","Jordan Reed",0,NA,NA,"Bench",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","BENCH","Mike Gillislee",NA,NA,NA,"Bench",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","BENCH","Matthew Stafford",22,NA,NA,"Bench",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","BENCH","Stephen Gostkowski",NA,NA,NA,"Bench",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","BENCH","Alex Collins",4,NA,NA,"Bench",NA
141,2017,9,"Derrick Parham","Away","Nick Slawson","Home","BENCH","Brandin Cooks",NA,NA,NA,"Bench",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","QB","Jared Goff",28,NA,NA,"Starter",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","RB","Derrick Henry",9,NA,NA,"Starter",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","RB","Rob Kelley",13,NA,NA,"Starter",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","WR","Michael Thomas",6,NA,NA,"Starter",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","WR","Doug Baldwin",16,NA,NA,"Starter",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","TE","Austin Seferian-Jenkins",2,NA,NA,"Starter",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","FLEX","Cooper Kupp",5,NA,NA,"Starter",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","D/ST","Bills D/ST ",0,NA,NA,"Starter",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","K","Ka'imi Fairbairn",1,NA,NA,"Starter",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","BENCH","Tom Brady",NA,NA,NA,"Bench",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","BENCH","Kyle Rudolph",NA,NA,NA,"Bench",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","BENCH","Duke Johnson Jr.",NA,NA,NA,"Bench",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","BENCH","Vikings D/ST ",NA,NA,NA,"Bench",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","BENCH","Dion Lewis",NA,NA,NA,"Bench",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","BENCH","JuJu Smith-Schuster",NA,NA,NA,"Bench",NA
141,2017,9,"Nick Slawson","Home","Derrick Parham","Away","BENCH","Josh Gordon",NA,NA,NA,"Bench",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","QB","Russell Wilson",22,NA,NA,"Starter",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","RB","Carlos Hyde",12,NA,NA,"Starter",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","RB","C.J. Anderson",1,NA,NA,"Starter",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","WR","Tyreek Hill",12,NA,NA,"Starter",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","WR","Nelson Agholor",3,NA,NA,"Starter",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","TE","Travis Kelce",13,NA,NA,"Starter",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","FLEX","Orleans Darkwa",7,NA,NA,"Starter",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","D/ST","Seahawks D/ST ",13,NA,NA,"Starter",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","K","Ryan Succop",6,NA,NA,"Starter",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Antonio Brown",NA,NA,NA,"Bench",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Chris Hogan",NA,NA,NA,"Bench",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Philip Rivers",NA,NA,NA,"Bench",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Le'Veon Bell",NA,NA,NA,"Bench",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Kelvin Benjamin",0,NA,NA,"Bench",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Harrison Butker",5,NA,NA,"Bench",NA
142,2017,9,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Vernon Davis",7,NA,NA,"Bench",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","QB","Alex Smith",17,NA,NA,"Starter",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","RB","Ezekiel Elliott",15,NA,NA,"Starter",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","RB","Alvin Kamara",24,NA,NA,"Starter",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","WR","A.J. Green",0,NA,NA,"Starter",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","WR","DeAndre Hopkins",14,NA,NA,"Starter",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","TE","Cameron Brate",0,NA,NA,"Starter",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","FLEX","Paul Richardson",4,NA,NA,"Starter",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","D/ST","Saints D/ST ",19,NA,NA,"Starter",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","K","Greg Zuerlein",17,NA,NA,"Starter",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Stefon Diggs",NA,NA,NA,"Bench",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Dak Prescott",25,NA,NA,"Bench",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Bilal Powell",7,NA,NA,"Bench",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Alfred Morris",1,NA,NA,"Bench",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Marlon Mack",2,NA,NA,"Bench",NA
142,2017,9,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Darren McFadden",0,NA,NA,"Bench",NA
