scoringPeriodId,Player,Position,Team,playerrosterslot,Actual,Predicted,Preseason_Prediction,Season_Total,ActualMinusPredicted,SlottedPosition,Starter
12,David Johnson,Running Back,Brookline Satanic Turkeys,20,0,0,270.97517613,113,0,Bench,Bench
13,David Johnson,Running Back,Brookline Satanic Turkeys,20,2,4.5022435725,270.97517613,113,-2.5022435725000003,Bench,Bench
14,David Johnson,Running Back,Brookline Satanic Turkeys,20,11,5.272021993000001,270.97517613,113,5.727978006999999,Bench,Bench
15,David Johnson,Running Back,Brookline Satanic Turkeys,20,0,4.4697917915,270.97517613,113,-4.4697917915,Bench,Bench
0,David Montgomery,Running Back,NA,NA,0,NA,189.882271773,145.5,NA,NA,Starter
1,David Montgomery,Running Back,Calcified Kankers,23,3.5,9.596532215999998,189.882271773,145.5,-6.096532215999998,Flex,Starter
2,David Montgomery,Running Back,Calcified Kankers,23,12.5,7.876640602000001,189.882271773,145.5,4.623359397999999,Flex,Starter
3,David Montgomery,Running Back,Calcified Kankers,23,8.5,10.7795898435,189.882271773,145.5,-2.2795898435,Flex,Starter
4,David Montgomery,Running Back,Calcified Kankers,23,7.5,9.5662519975,189.882271773,145.5,-2.0662519975,Flex,Starter
5,David Montgomery,Running Back,Calcified Kankers,23,9.5,11.823753321,189.882271773,145.5,-2.323753321,Flex,Starter
6,David Montgomery,Running Back,Calcified Kankers,20,0,0,189.882271773,145.5,0,Bench,Bench
7,David Montgomery,Running Back,Calcified Kankers,20,0,10.766530014,189.882271773,145.5,-10.766530014,Bench,Bench
8,David Montgomery,Running Back,Calcified Kankers,20,22,9.454502717,189.882271773,145.5,12.545497283,Bench,Bench
9,David Montgomery,Running Back,Calcified Kankers,23,20.5,9.7682300105,189.882271773,145.5,10.7317699895,Flex,Starter
10,David Montgomery,Running Back,Calcified Kankers,2,6,14.767174344,189.882271773,145.5,-8.767174344,Running Back,Starter
11,David Montgomery,Running Back,Calcified Kankers,2,4.5,9.8834162125,189.882271773,145.5,-5.3834162125,Running Back,Starter
12,David Montgomery,Running Back,Calcified Kankers,23,3,11.1490120955,189.882271773,145.5,-8.1490120955,Flex,Starter
13,David Montgomery,Running Back,Calcified Kankers,23,15,9.798649536,189.882271773,145.5,5.201350464000001,Flex,Starter
14,David Montgomery,Running Back,Calcified Kankers,23,6,9.063379246,189.882271773,145.5,-3.0633792460000002,Flex,Starter
15,David Montgomery,Running Back,Calcified Kankers,23,4.5,9.2128638055,189.882271773,145.5,-4.7128638055,Flex,Starter
16,David Montgomery,Running Back,Calcified Kankers,23,5.5,9.4674939295,189.882271773,145.5,-3.9674939295,Flex,Starter
17,David Montgomery,Running Back,Calcified Kankers,23,17,8.572793717,189.882271773,145.5,8.427206283,Flex,Starter
0,David Njoku,Tight End,NA,NA,0,NA,120.50310354300001,11.5,NA,NA,Starter
1,David Njoku,Tight End,Arizona Fear BÃ¢Â˜Âºners,20,11,6.4207423705,120.50310354300001,11.5,4.5792576295,Bench,Bench
2,David Njoku,Tight End,Arizona Fear BÃ¢Â˜Âºners,6,0,7.07997402,120.50310354300001,11.5,-7.07997402,Tight End,Starter
0,DeAndre Hopkins,Wide Receiver,NA,NA,0,NA,240.968345314,209,NA,NA,Starter
1,DeAndre Hopkins,Wide Receiver,Calcified Kankers,4,27,15.844183568,240.968345314,209,11.155816432,Wide Receiver,Starter
2,DeAndre Hopkins,Wide Receiver,Calcified Kankers,4,6.5,13.026828158999999,240.968345314,209,-6.526828158999999,Wide Receiver,Starter
3,DeAndre Hopkins,Wide Receiver,Calcified Kankers,4,9,13.055485937999999,240.968345314,209,-4.055485937999999,Wide Receiver,Starter
4,DeAndre Hopkins,Wide Receiver,Calcified Kankers,4,4.5,13.946997653,240.968345314,209,-9.446997653,Wide Receiver,Starter
5,DeAndre Hopkins,Wide Receiver,Calcified Kankers,4,11.5,13.243320340499999,240.968345314,209,-1.7433203404999986,Wide Receiver,Starter
6,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,23,11.5,14.134911507999998,240.968345314,209,-2.6349115079999983,Flex,Starter
7,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,4,20.5,12.6212470185,240.968345314,209,7.8787529815,Wide Receiver,Starter
8,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,4,15.5,13.672540663500001,240.968345314,209,1.8274593364999987,Wide Receiver,Starter
9,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,4,14,14.9804927875,240.968345314,209,-0.9804927874999994,Wide Receiver,Starter
10,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,20,0,0,240.968345314,209,0,Bench,Bench
11,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,23,11.5,16.142917588000003,240.968345314,209,-4.642917588000003,Flex,Starter
12,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,23,24,13.5001212545,240.968345314,209,10.4998787455,Flex,Starter
13,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,23,12.5,12.7663588185,240.968345314,209,-0.26635881850000054,Flex,Starter
14,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,23,22.5,13.4548041235,240.968345314,209,9.0451958765,Flex,Starter
15,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,23,14,15.3866039325,240.968345314,209,-1.3866039325,Flex,Starter
16,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,23,4.5,15.135658494000001,240.968345314,209,-10.635658494000001,Flex,Starter
17,DeAndre Hopkins,Wide Receiver,Brookline Satanic Turkeys,20,0,0,240.968345314,209,0,Bench,Bench
0,DeAndre Washington,Running Back,NA,NA,0,NA,32.262627847,89,NA,NA,Starter
14,DeAndre Washington,Running Back,NA,NA,18,11.761846788000001,32.262627847,89,6.2381532119999985,NA,Starter
15,DeAndre Washington,Running Back,Brookline Satanic Turkeys,20,2,4.053884791499999,32.262627847,89,-2.053884791499999,Bench,Bench
16,DeAndre Washington,Running Back,Brookline Satanic Turkeys,20,17,11.122232066999999,32.262627847,89,5.877767933000001,Bench,Bench
17,DeAndre Washington,Running Back,Brookline Satanic Turkeys,2,16,12.055012499999998,32.262627847,89,3.9449875000000016,Running Back,Starter
0,Dede Westbrook,Wide Receiver,NA,NA,0,NA,150.27563061,117,NA,NA,Starter
1,Dede Westbrook,Wide Receiver,Brookline Satanic Turkeys,20,11.5,9.497577082,150.27563061,117,2.0024229180000006,Bench,Bench
2,Dede Westbrook,Wide Receiver,Brookline Satanic Turkeys,20,0.5,7.638014645,150.27563061,117,-7.138014645,Bench,Bench
7,Dede Westbrook,Wide Receiver,NA,NA,14,8.697153891500001,150.27563061,117,5.302846108499999,NA,Starter
8,Dede Westbrook,Wide Receiver,Luck of Lucy,20,0,8.381208653500002,150.27563061,117,-8.381208653500002,Bench,Bench
9,Dede Westbrook,Wide Receiver,Luck of Lucy,20,0,0,150.27563061,117,0,Bench,Bench
0,Deebo Samuel,Wide Receiver,NA,NA,0,NA,84.572972662,150.5,NA,NA,Starter
13,Deebo Samuel,Wide Receiver,NA,NA,13,7.4596097255,84.572972662,150.5,5.5403902745,NA,Starter
14,Deebo Samuel,Wide Receiver,Always Filling RXes,20,12.5,7.867144820000001,84.572972662,150.5,4.632855179999999,Bench,Bench
15,Deebo Samuel,Wide Receiver,Always Filling RXes,4,2.5,9.511421843,84.572972662,150.5,-7.011421843000001,Wide Receiver,Starter
16,Deebo Samuel,Wide Receiver,Always Filling RXes,4,13,8.065553823499998,84.572972662,150.5,4.934446176500002,Wide Receiver,Starter
17,Deebo Samuel,Wide Receiver,Always Filling RXes,4,21.5,9.7125993225,84.572972662,150.5,11.7874006775,Wide Receiver,Starter
0,Delanie Walker,Tight End,NA,NA,0,NA,117.43357871299999,41.5,NA,NA,Starter
1,Delanie Walker,Tight End,Gould is Gold,6,19.5,7.2267656515,117.43357871299999,41.5,12.2732343485,Tight End,Starter
2,Delanie Walker,Tight End,Gould is Gold,6,5,7.444359328999999,117.43357871299999,41.5,-2.444359328999999,Tight End,Starter
3,Delanie Walker,Tight End,Gould is Gold,6,9.5,7.2501019135,117.43357871299999,41.5,2.2498980865,Tight End,Starter
4,Delanie Walker,Tight End,Gould is Gold,6,0.5,9.5887139915,117.43357871299999,41.5,-9.0887139915,Tight End,Starter
5,Delanie Walker,Tight End,Gould is Gold,20,1.5,8.009827331,117.43357871299999,41.5,-6.509827331,Bench,Bench
6,Delanie Walker,Tight End,Gould is Gold,6,5.5,6.157534143,117.43357871299999,41.5,-0.6575341430000003,Tight End,Starter
7,Delanie Walker,Tight End,Gould is Gold,6,0,7.7245961665000005,117.43357871299999,41.5,-7.7245961665000005,Tight End,Starter
8,Delanie Walker,Tight End,Gould is Gold,20,0,0,117.43357871299999,41.5,0,Bench,Bench
9,Delanie Walker,Tight End,Gould is Gold,20,0,0,117.43357871299999,41.5,0,Bench,Bench
0,Demarcus Robinson,Wide Receiver,NA,NA,0,NA,35.129358182,81,NA,NA,Starter
2,Demarcus Robinson,Wide Receiver,NA,NA,32,6.242360282,35.129358182,81,25.757639718,NA,Starter
3,Demarcus Robinson,Wide Receiver,Brookline Satanic Turkeys,20,11.5,9.426093851500001,35.129358182,81,2.073906148499999,Bench,Bench
4,Demarcus Robinson,Wide Receiver,Brookline Satanic Turkeys,23,5,9.600909593,35.129358182,81,-4.600909593000001,Flex,Starter
5,Demarcus Robinson,Wide Receiver,Brookline Satanic Turkeys,20,4.5,8.106509214499999,35.129358182,81,-3.606509214499999,Bench,Bench
6,Demarcus Robinson,Wide Receiver,Brookline Satanic Turkeys,20,0,7.6068120975,35.129358182,81,-7.6068120975,Bench,Bench
0,Derrick Henry,Running Back,NA,NA,0,NA,220.46455118099996,272,NA,NA,Starter
1,Derrick Henry,Running Back,Calcified Kankers,2,27.5,12.6410815415,220.46455118099996,272,14.8589184585,Running Back,Starter
2,Derrick Henry,Running Back,Calcified Kankers,2,16,14.657382966,220.46455118099996,272,1.3426170339999999,Running Back,Starter
3,Derrick Henry,Running Back,Calcified Kankers,2,10.5,12.030834967499999,220.46455118099996,272,-1.5308349674999988,Running Back,Starter
4,Derrick Henry,Running Back,Calcified Kankers,2,10.5,13.105611617,220.46455118099996,272,-2.605611616999999,Running Back,Starter
5,Derrick Henry,Running Back,Calcified Kankers,2,13,14.016794139000002,220.46455118099996,272,-1.0167941390000017,Running Back,Starter
6,Derrick Henry,Running Back,Calcified Kankers,2,2.5,13.423241660499999,220.46455118099996,272,-10.923241660499999,Running Back,Starter
7,Derrick Henry,Running Back,Calcified Kankers,2,16.5,14.993060158499999,220.46455118099996,272,1.5069398415000013,Running Back,Starter
8,Derrick Henry,Running Back,Calcified Kankers,2,5.5,13.903451798999999,220.46455118099996,272,-8.403451798999999,Running Back,Starter
9,Derrick Henry,Running Back,Calcified Kankers,2,22.5,14.012972658,220.46455118099996,272,8.487027342,Running Back,Starter
10,Derrick Henry,Running Back,Calcified Kankers,2,31,13.486115865,220.46455118099996,272,17.513884134999998,Running Back,Starter
11,Derrick Henry,Running Back,Calcified Kankers,20,0,0,220.46455118099996,272,0,Bench,Bench
12,Derrick Henry,Running Back,Calcified Kankers,2,26.5,17.513167091499998,220.46455118099996,272,8.986832908500002,Running Back,Starter
13,Derrick Henry,Running Back,Calcified Kankers,2,20.5,14.580500467,220.46455118099996,272,5.919499533,Running Back,Starter
14,Derrick Henry,Running Back,Calcified Kankers,2,22.5,16.866773603,220.46455118099996,272,5.633226397000001,Running Back,Starter
15,Derrick Henry,Running Back,Calcified Kankers,2,8,18.048815731,220.46455118099996,272,-10.048815731000001,Running Back,Starter
16,Derrick Henry,Running Back,Calcified Kankers,2,0,0,220.46455118099996,272,0,Running Back,Starter
17,Derrick Henry,Running Back,Calcified Kankers,2,39,17.679889696,220.46455118099996,272,21.320110304,Running Back,Starter
0,Derrius Guice,Running Back,NA,NA,0,NA,170.34164313600002,49.5,NA,NA,Starter
1,Derrius Guice,Running Back,Always Filling RXes,20,4.5,9.7721006805,170.34164313600002,49.5,-5.2721006804999995,Bench,Bench
2,Derrius Guice,Running Back,Always Filling RXes,20,0,0,170.34164313600002,49.5,0,Bench,Bench
3,Derrius Guice,Running Back,Always Filling RXes,20,0,0,170.34164313600002,49.5,0,Bench,Bench
13,Derrius Guice,Running Back,NA,NA,25,7.25291364,170.34164313600002,49.5,17.74708636,NA,Starter
14,Derrius Guice,Running Back,Always Filling RXes,2,4,7.5416158069999994,170.34164313600002,49.5,-3.5416158069999994,Running Back,Starter
0,DeSean Jackson,Wide Receiver,NA,NA,0,NA,125.72620898800001,31.5,NA,NA,Starter
1,DeSean Jackson,Wide Receiver,Calcified Kankers,20,31,7.1192697564,125.72620898800001,31.5,23.8807302436,Bench,Bench
2,DeSean Jackson,Wide Receiver,Calcified Kankers,4,0,8.916474266,125.72620898800001,31.5,-8.916474266,Wide Receiver,Starter
3,DeSean Jackson,Wide Receiver,Calcified Kankers,20,0,0,125.72620898800001,31.5,0,Bench,Bench
4,DeSean Jackson,Wide Receiver,Calcified Kankers,20,0,0,125.72620898800001,31.5,0,Bench,Bench
5,DeSean Jackson,Wide Receiver,Calcified Kankers,20,0,0,125.72620898800001,31.5,0,Bench,Bench
6,DeSean Jackson,Wide Receiver,Calcified Kankers,20,0,0,125.72620898800001,31.5,0,Bench,Bench
0,Deshaun Watson,Quarterback,NA,NA,0,NA,328.41938925,308.5,NA,NA,Starter
1,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,30,20.332001004,328.41938925,308.5,9.667998996000001,Quarterback,Starter
2,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,12,17.975529987999998,328.41938925,308.5,-5.975529987999998,Quarterback,Starter
3,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,25,18.026840458000002,328.41938925,308.5,6.973159541999998,Bench,Bench
4,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,11,19.876649606000004,328.41938925,308.5,-8.876649606000004,Quarterback,Starter
5,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,41,19.245392303999996,328.41938925,308.5,21.754607696000004,Bench,Bench
6,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,29,21.172899706000003,328.41938925,308.5,7.827100293999997,Quarterback,Starter
7,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,15,20.245620604,328.41938925,308.5,-5.245620603999999,Quarterback,Starter
8,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,27,21.919065154000002,328.41938925,308.5,5.080934845999998,Quarterback,Starter
9,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,19,20.416312224,328.41938925,308.5,-1.4163122239999986,Quarterback,Starter
10,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,0,0,328.41938925,308.5,0,Bench,Bench
11,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,3,20.194216037999997,328.41938925,308.5,-17.194216037999997,Quarterback,Starter
12,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,18,19.733621069999998,328.41938925,308.5,-1.733621069999998,Bench,Bench
13,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,27.5,16.219364542,328.41938925,308.5,11.280635457999999,Bench,Bench
14,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,27,19.296532415999998,328.41938925,308.5,7.703467584000002,Bench,Bench
15,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,16,21.296384380000003,328.41938925,308.5,-5.296384380000003,Quarterback,Starter
16,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,8,22.02496793,328.41938925,308.5,-14.024967929999999,Quarterback,Starter
17,Deshaun Watson,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,0,0.011801983999999996,328.41938925,308.5,-0.011801983999999996,Bench,Bench
0,DeVante Parker,Wide Receiver,NA,NA,0,NA,105.745209064,202,NA,NA,Starter
8,DeVante Parker,Wide Receiver,NA,NA,8,7.75193351,105.745209064,202,0.24806649000000025,NA,Starter
9,DeVante Parker,Wide Receiver,Appalachian BeerMen,4,13,8.684810239499999,105.745209064,202,4.315189760500001,Wide Receiver,Starter
10,DeVante Parker,Wide Receiver,Appalachian BeerMen,23,8.5,8.4354240675,105.745209064,202,0.06457593250000038,Flex,Starter
11,DeVante Parker,Wide Receiver,Appalachian BeerMen,4,16.5,8.5724246645,105.745209064,202,7.9275753355,Wide Receiver,Starter
12,DeVante Parker,Wide Receiver,Appalachian BeerMen,4,12,10.074227099,105.745209064,202,1.9257729010000002,Wide Receiver,Starter
13,DeVante Parker,Wide Receiver,Appalachian BeerMen,4,30.5,10.2963474845,105.745209064,202,20.2036525155,Wide Receiver,Starter
14,DeVante Parker,Wide Receiver,Appalachian BeerMen,4,3,11.691174949499999,105.745209064,202,-8.691174949499999,Wide Receiver,Starter
15,DeVante Parker,Wide Receiver,Appalachian BeerMen,4,21,11.6212893945,105.745209064,202,9.3787106055,Wide Receiver,Starter
16,DeVante Parker,Wide Receiver,Appalachian BeerMen,4,19.5,12.021310719,105.745209064,202,7.478689280999999,Wide Receiver,Starter
17,DeVante Parker,Wide Receiver,Appalachian BeerMen,4,17,9.691373977500001,105.745209064,202,7.308626022499999,Wide Receiver,Starter
0,Devin Singletary,Running Back,NA,NA,0,NA,153.11536952,121.5,NA,NA,Starter
1,Devin Singletary,Running Back,Hollywoo Stars n Celebs,20,11.5,7.660048276,153.11536952,121.5,3.8399517239999996,Bench,Bench
2,Devin Singletary,Running Back,Hollywoo Stars n Celebs,2,11,9.158459117,153.11536952,121.5,1.8415408830000004,Running Back,Starter
3,Devin Singletary,Running Back,Hollywoo Stars n Celebs,20,0,0,153.11536952,121.5,0,Bench,Bench
4,Devin Singletary,Running Back,Hollywoo Stars n Celebs,20,0,0,153.11536952,121.5,0,Bench,Bench
5,Devin Singletary,Running Back,Hollywoo Stars n Celebs,20,0,0,153.11536952,121.5,0,Bench,Bench
8,Devin Singletary,Running Back,NA,NA,12,7.12479769,153.11536952,121.5,4.87520231,NA,Starter
9,Devin Singletary,Running Back,Potomac P.I.'s,20,20.5,7.083592298,153.11536952,121.5,13.416407702,Bench,Bench
10,Devin Singletary,Running Back,Potomac P.I.'s,20,5.5,10.0391222975,153.11536952,121.5,-4.5391222975000005,Bench,Bench
11,Devin Singletary,Running Back,Potomac P.I.'s,20,7.5,10.337416939499999,153.11536952,121.5,-2.837416939499999,Bench,Bench
12,Devin Singletary,Running Back,Potomac P.I.'s,23,10.5,9.497268602500002,153.11536952,121.5,1.002731397499998,Flex,Starter
13,Devin Singletary,Running Back,Potomac P.I.'s,20,16.5,9.497331519000001,153.11536952,121.5,7.002668480999999,Bench,Bench
14,Devin Singletary,Running Back,Potomac P.I.'s,23,13,10.920001042,153.11536952,121.5,2.079998957999999,Flex,Starter
15,Devin Singletary,Running Back,Potomac P.I.'s,23,7,11.15106298,153.11536952,121.5,-4.151062980000001,Flex,Starter
16,Devin Singletary,Running Back,Potomac P.I.'s,20,4.5,11.1342478725,153.11536952,121.5,-6.6342478725,Bench,Bench
17,Devin Singletary,Running Back,Potomac P.I.'s,20,0,0,153.11536952,121.5,0,Bench,Bench
0,Devonta Freeman,Running Back,NA,NA,0,NA,217.67940169799996,155.5,NA,NA,Starter
1,Devonta Freeman,Running Back,Appalachian BeerMen,2,1.5,11.894529021,217.67940169799996,155.5,-10.394529021,Running Back,Starter
2,Devonta Freeman,Running Back,Appalachian BeerMen,2,7.5,12.7803891415,217.67940169799996,155.5,-5.280389141500001,Running Back,Starter
3,Devonta Freeman,Running Back,Appalachian BeerMen,2,9.5,11.402233979999998,217.67940169799996,155.5,-1.9022339799999983,Running Back,Starter
4,Devonta Freeman,Running Back,Appalachian BeerMen,2,13,11.355702784,217.67940169799996,155.5,1.644297216,Running Back,Starter
5,Devonta Freeman,Running Back,Appalachian BeerMen,2,15.5,9.910060019,217.67940169799996,155.5,5.589939981000001,Running Back,Starter
6,Devonta Freeman,Running Back,Appalachian BeerMen,2,24.5,12.971573624500001,217.67940169799996,155.5,11.528426375499999,Running Back,Starter
7,Devonta Freeman,Running Back,Appalachian BeerMen,2,2,13.398312944500002,217.67940169799996,155.5,-11.398312944500002,Running Back,Starter
8,Devonta Freeman,Running Back,Appalachian BeerMen,2,11,12.604562242,217.67940169799996,155.5,-1.604562242,Running Back,Starter
9,Devonta Freeman,Running Back,Appalachian BeerMen,20,0,0,217.67940169799996,155.5,0,Bench,Bench
10,Devonta Freeman,Running Back,Appalachian BeerMen,2,5.5,11.5350193025,217.67940169799996,155.5,-6.0350193025,Running Back,Starter
11,Devonta Freeman,Running Back,Appalachian BeerMen,20,0,0,217.67940169799996,155.5,0,Bench,Bench
12,Devonta Freeman,Running Back,Appalachian BeerMen,20,0,0,217.67940169799996,155.5,0,Bench,Bench
13,Devonta Freeman,Running Back,Appalachian BeerMen,20,8,12.512597651999998,217.67940169799996,155.5,-4.512597651999998,Bench,Bench
